pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P13,2020-05-01,1588343094741,1588343226167,131426,36.3712719,127.3620853,wy6wfjn
P13,2020-05-01,1588343500666,1588343629608,128942,36.371282,127.3620683,wy6wfjn
P13,2020-05-01,1588343755563,1588343902928,147365,36.3709214,127.3598841,wy6wfjh
P13,2020-05-01,1588344134285,1588344762094,627809,36.365669,127.3638246,wy6wfhp
P13,2020-05-01,1588344934766,1588345200000,265234,36.3689075,127.3329576,wy6wcsc
P13,2020-05-02,1588345200000,1588352015718,6815718,36.3689075,127.3329576,wy6wcsc
P13,2020-05-02,1588352095668,1588360498422,8402754,36.3689235,127.3329852,wy6wcsc
P13,2020-05-02,1588360585672,1588393958082,33372410,36.3689253,127.3329778,wy6wcsc
P13,2020-05-02,1588394023246,1588397365075,3341829,36.3689116,127.3329745,wy6wcsc
P13,2020-05-02,1588397440664,1588403276194,5835530,36.3687746,127.3328053,wy6wcs8
P13,2020-05-02,1588403401109,1588405212431,1811322,36.368792,127.3328408,wy6wcs8
P13,2020-05-02,1588405285663,1588431114626,25828963,36.3687167,127.3327392,wy6wcs8
P13,2020-05-02,1588431250657,1588431600000,349343,36.3689312,127.332987,wy6wcsc
P13,2020-05-03,1588431600000,1588454796558,23196558,36.3689312,127.332987,wy6wcsc
P13,2020-05-03,1588454875663,1588476818773,21943110,36.3687264,127.3327731,wy6wcs8
P13,2020-05-03,1588476887684,1588487297088,10409404,36.3689299,127.3329804,wy6wcsc
P13,2020-05-03,1588487369465,1588497594425,10224960,36.3688226,127.3329163,wy6wcs9
P13,2020-05-03,1588497964767,1588498479352,514585,36.3689301,127.3329783,wy6wcsc
P13,2020-05-03,1588498629600,1588500692656,2063056,36.3689216,127.3329695,wy6wcsc
P13,2020-05-03,1588500805659,1588518000000,17194341,36.3689286,127.3329807,wy6wcsc
P13,2020-05-04,1588518000000,1588554132378,36132378,36.3689286,127.3329807,wy6wcsc
P13,2020-05-04,1588554190666,1588558019548,3828882,36.3689218,127.3329716,wy6wcsc
P13,2020-05-04,1588558105660,1588561374418,3268758,36.3690589,127.3331448,wy6wcsc
P13,2020-05-04,1588561929352,1588562364847,435495,36.364654,127.3381574,wy6wceu
P13,2020-05-04,1588562590665,1588564155881,1565216,36.3660929,127.3611874,wy6wfhj
P13,2020-05-04,1588564210665,1588564288022,77357,36.3657505,127.3614811,wy6wfhj
P13,2020-05-04,1588564369251,1588570826786,6457535,36.3657403,127.3616153,wy6wfhj
P13,2020-05-04,1588570926545,1588571480091,553546,36.3659503,127.361248,wy6wfhj
P13,2020-05-04,1588572310831,1588573377076,1066245,36.3629959,127.3568176,wy6wf5d
P13,2020-05-04,1588573541403,1588579249123,5707720,36.3622259,127.3577157,wy6wf5e
P13,2020-05-04,1588580959246,1588581023089,63843,36.3741406,127.3598411,wy6wfjs
P13,2020-05-04,1588581183961,1588587280088,6096127,36.3738521,127.3598253,wy6wfjs
P13,2020-05-04,1588587353291,1588594807419,7454128,36.3738602,127.3598293,wy6wfjs
P13,2020-05-04,1588594991383,1588597613655,2622272,36.3738631,127.3597885,wy6wfjs
P13,2020-05-04,1588597701538,1588599585444,1883906,36.3740619,127.3598452,wy6wfjs
P13,2020-05-04,1588599769245,1588600765069,995824,36.3743666,127.3644326,wy6wfjz
P13,2020-05-04,1588601147355,1588601489644,342289,36.3687311,127.3327448,wy6wcs8
P13,2020-05-04,1588601591065,1588604400000,2808935,36.3688779,127.3329698,wy6wcsc
P13,2020-05-05,1588604400000,1588625867948,21467948,36.3688779,127.3329698,wy6wcsc
P13,2020-05-05,1588625929245,1588650005179,24075934,36.3689242,127.3329908,wy6wcsc
P13,2020-05-05,1588650005179,1588650547468,542289,36.3689315,127.3329861,wy6wcsc
P13,2020-05-05,1588650768726,1588657458324,6689598,36.3689065,127.3329581,wy6wcsc
P13,2020-05-05,1588657565184,1588660700411,3135227,36.3688958,127.3329536,wy6wcsc
P13,2020-05-05,1588660889061,1588663991757,3102696,36.3689229,127.3329817,wy6wcsc
P13,2020-05-05,1588664068248,1588666347642,2279394,36.3689137,127.3329735,wy6wcsc
P13,2020-05-05,1588666430192,1588668467791,2037599,36.3687339,127.3327714,wy6wcs8
P13,2020-05-05,1588668684078,1588669145245,461167,36.3699074,127.3339125,wy6wcsc
P13,2020-05-05,1588669313434,1588672802813,3489379,36.3712706,127.3620846,wy6wfjn
P13,2020-05-05,1588672962051,1588673384071,422020,36.3700375,127.3618542,wy6wfhy
P13,2020-05-05,1588673771721,1588674163470,391749,36.3712611,127.3620859,wy6wfjn
P13,2020-05-05,1588674443126,1588676973174,2530048,36.3712691,127.3620906,wy6wfjn
P13,2020-05-05,1588677062934,1588677099084,36150,36.3715303,127.3619467,wy6wfjn
P13,2020-05-05,1588677310382,1588678751067,1440685,36.3712767,127.3620875,wy6wfjn
P13,2020-05-05,1588678837376,1588680301048,1463672,36.3712664,127.3620889,wy6wfjn
P13,2020-05-05,1588680516773,1588681485073,968300,36.3712688,127.362091,wy6wfjn
P13,2020-05-05,1588681837790,1588683298087,1460297,36.3712689,127.3620835,wy6wfjn
P13,2020-05-05,1588683673666,1588683878848,205182,36.3712624,127.3620899,wy6wfjn
P13,2020-05-05,1588684001771,1588684655343,653572,36.371344,127.3620225,wy6wfjn
P13,2020-05-05,1588684910180,1588685372225,462045,36.3713662,127.3620201,wy6wfjn
P13,2020-05-05,1588685468043,1588686249726,781683,36.3712656,127.3620954,wy6wfjn
P13,2020-05-05,1588686860179,1588687271066,410887,36.371269,127.3620888,wy6wfjn
P13,2020-05-05,1588687629925,1588688007071,377146,36.3712752,127.3620788,wy6wfjn
P13,2020-05-05,1588688383656,1588689077087,693431,36.3712746,127.3620714,wy6wfjn
P13,2020-05-05,1588689324863,1588690288356,963493,36.3724687,127.3630437,wy6wfjq
P13,2020-05-05,1588690505232,1588690580073,74841,36.3712335,127.3321259,wy6wct0
P13,2020-05-06,1588691004000,1588702046776,11042776,36.3688893,127.3332734,wy6wcsc
P13,2020-05-06,1588702105409,1588740360083,38254674,36.3689327,127.3331659,wy6wcsc
P13,2020-05-06,1588740421306,1588743544329,3123023,36.3689749,127.3331063,wy6wcsc
P13,2020-05-06,1588743620187,1588750188060,6567873,36.3689757,127.333101,wy6wcsc
P13,2020-05-06,1588750295191,1588753909511,3614320,36.368657,127.3335553,wy6wcs9
P13,2020-05-06,1588753985190,1588757110604,3125414,36.3689743,127.3331128,wy6wcsc
P13,2020-05-06,1588757195184,1588757508709,313525,36.3689792,127.3331117,wy6wcsc
P13,2020-05-06,1588757570195,1588760614957,3044762,36.3689762,127.3331202,wy6wcsc
P13,2020-05-06,1588760690179,1588763560913,2870734,36.3686566,127.3335658,wy6wcs9
P13,2020-05-06,1588763630181,1588763707096,76915,36.3690026,127.3331545,wy6wcsc
P13,2020-05-06,1588763836633,1588770502347,6665714,36.3688068,127.3333001,wy6wcs9
P13,2020-05-06,1588770605073,1588773541698,2936625,36.3689814,127.3331143,wy6wcsc
P13,2020-05-06,1588773605179,1588777200000,3594821,36.3689821,127.3331115,wy6wcsc
P13,2020-05-07,1588777200000,1588794274237,17074237,36.3689821,127.3331115,wy6wcsc
P13,2020-05-07,1588794274237,1588828952563,34678326,36.3689794,127.3331182,wy6wcsc
P13,2020-05-07,1588829014228,1588831272370,2258142,36.3688583,127.3331838,wy6wcs9
P13,2020-05-07,1588831354209,1588838161825,6807616,36.3688715,127.3332073,wy6wcsc
P13,2020-05-07,1588838469371,1588839177085,707714,36.3689639,127.333132,wy6wcsc
P13,2020-05-07,1588839480299,1588839719071,238772,36.3693479,127.3342985,wy6wcsf
P13,2020-05-07,1588840265061,1588840348748,83687,36.3625727,127.3368015,wy6wcee
P13,2020-05-07,1588840526018,1588840723076,197058,36.3625607,127.336771,wy6wcee
P13,2020-05-07,1588840789053,1588841000622,211569,36.362573,127.3368146,wy6wcee
P13,2020-05-07,1588841230476,1588841345077,114601,36.3625658,127.3367631,wy6wcee
P13,2020-05-07,1588841535159,1588841581083,45924,36.362595,127.337114,wy6wces
P13,2020-05-07,1588841794220,1588842333969,539749,36.3625725,127.3367862,wy6wcee
P13,2020-05-07,1588842766188,1588842951072,184884,36.3696068,127.3337774,wy6wcsc
P13,2020-05-07,1588843110955,1588843210822,99867,36.3709369,127.3324048,wy6wct0
P13,2020-05-07,1588843395895,1588843558073,162178,36.3688252,127.333331,wy6wcs9
P13,2020-05-07,1588843857919,1588844629075,771156,36.3687945,127.3332664,wy6wcs9
P13,2020-05-07,1588844972299,1588845685076,712777,36.3699438,127.336469,wy6wcsg
P13,2020-05-07,1588845857508,1588847931262,2073754,36.3552563,127.3447713,wy6wcf3
P13,2020-05-07,1588848202911,1588848594189,391278,36.3595938,127.3422813,wy6wcep
P13,2020-05-07,1588848802100,1588848924076,121976,36.3625682,127.3368004,wy6wcee
P13,2020-05-07,1588849043502,1588849607383,563881,36.3625814,127.3367786,wy6wcee
P13,2020-05-07,1588849743707,1588849873092,129385,36.3625758,127.3367974,wy6wcee
P13,2020-05-07,1588850026059,1588850346864,320805,36.3622001,127.3366407,wy6wcee
P13,2020-05-07,1588850569208,1588851189002,619794,36.3689045,127.3374144,wy6wcsu
P13,2020-05-07,1588851487831,1588856968482,5480651,36.3686501,127.3335566,wy6wcs9
P13,2020-05-07,1588856968482,1588860027824,3059342,36.368977,127.3331082,wy6wcsc
P13,2020-05-07,1588860124074,1588863600000,3475926,36.3689708,127.3331234,wy6wcsc
P13,2020-05-08,1588863600000,1588917467181,53867181,36.3689708,127.3331234,wy6wcsc
P13,2020-05-08,1588917538461,1588920748871,3210410,36.3686899,127.3335143,wy6wcs9
P13,2020-05-08,1588920942328,1588920993546,51218,36.3689766,127.3331545,wy6wcsc
P13,2020-05-08,1588921078463,1588923822545,2744082,36.3689766,127.3331545,wy6wcsc
P13,2020-05-08,1588924041720,1588924617746,576026,36.3700654,127.3361349,wy6wcsg
P13,2020-05-08,1588924755947,1588924897463,141516,36.3738707,127.3671041,wy6wfm9
P13,2020-05-08,1588924980029,1588927170075,2190046,36.3712663,127.3620843,wy6wfjn
P13,2020-05-08,1588927389041,1588927661870,272829,36.3712038,127.3621714,wy6wfjn
P13,2020-05-08,1588927753468,1588928040728,287260,36.3711196,127.3623423,wy6wfjn
P13,2020-05-08,1588928203628,1588930191735,1988107,36.3712746,127.3620809,wy6wfjn
P13,2020-05-08,1588930224367,1588930673000,448633,36.3712711,127.3620816,wy6wfjn
P13,2020-05-08,1588930856305,1588934355961,3499656,36.3712696,127.3620859,wy6wfjn
P13,2020-05-08,1588934413463,1588934694363,280900,36.3713645,127.3620264,wy6wfjn
P13,2020-05-08,1588934773491,1588935066490,292999,36.3712703,127.3620866,wy6wfjn
P13,2020-05-08,1588935140054,1588935325102,185048,36.3712782,127.3620732,wy6wfjn
P13,2020-05-08,1588935612512,1588936475065,862553,36.3712646,127.3621355,wy6wfjn
P13,2020-05-08,1588936663506,1588937295146,631640,36.3712827,127.3620684,wy6wfjn
P13,2020-05-08,1588937390308,1588937442500,52192,36.371196,127.3621493,wy6wfjn
P13,2020-05-08,1588937597646,1588938247068,649422,36.3712728,127.3620774,wy6wfjn
P13,2020-05-08,1588938376002,1588938775082,399080,36.3712749,127.3620801,wy6wfjn
P13,2020-05-08,1588938894553,1588939245075,350522,36.3712684,127.3620839,wy6wfjn
P13,2020-05-08,1588939512769,1588939762698,249929,36.3712636,127.3620844,wy6wfjn
P13,2020-05-08,1588939877919,1588941526491,1648572,36.3712734,127.3620859,wy6wfjn
P13,2020-05-08,1588941605065,1588942332579,727514,36.3712827,127.3620671,wy6wfjn
P13,2020-05-08,1588942421359,1588942554985,133626,36.3711309,127.3622901,wy6wfjn
P13,2020-05-08,1588942777611,1588944845077,2067466,36.3712746,127.3620864,wy6wfjn
P13,2020-05-08,1588944922260,1588945104067,181807,36.3712719,127.3620807,wy6wfjn
P13,2020-05-08,1588945216833,1588945892214,675381,36.3712749,127.3620803,wy6wfjn
P13,2020-05-08,1588946712066,1588947525078,813012,36.3712779,127.3620744,wy6wfjn
P13,2020-05-08,1588947699342,1588947738408,39066,36.3712769,127.3620747,wy6wfjn
P13,2020-05-08,1588947814521,1588947890071,75550,36.3711126,127.3623701,wy6wfjn
P13,2020-05-08,1588948001105,1588948295963,294858,36.3712661,127.362099,wy6wfjn
P13,2020-05-08,1588948354538,1588948426077,71539,36.3713277,127.3620273,wy6wfjn
P13,2020-05-08,1588948686248,1588949368316,682068,36.377688,127.3587865,wy6wfn7
P13,2020-05-08,1588949668479,1588949801393,132914,36.3712335,127.3321259,wy6wct0
P13,2020-05-09,1588950025241,1589003008192,52982951,36.368974,127.3331043,wy6wcsc
P13,2020-05-09,1589003068465,1589010336742,7268277,36.3680481,127.3324105,wy6wcs8
P13,2020-05-09,1589010403462,1589010658809,255347,36.369186,127.3334163,wy6wcsc
P13,2020-05-09,1589010800253,1589011569541,769288,36.3686764,127.3335332,wy6wcs9
P13,2020-05-09,1589011739466,1589014114409,2374943,36.3686405,127.3335569,wy6wcs9
P13,2020-05-09,1589014208311,1589014278531,70220,36.3688036,127.3332624,wy6wcs9
P13,2020-05-09,1589014363477,1589014600072,236595,36.3689828,127.3331055,wy6wcsc
P13,2020-05-09,1589014661866,1589018220480,3558614,36.3686477,127.3335619,wy6wcs9
P13,2020-05-09,1589018308462,1589018607728,299266,36.3690036,127.3331805,wy6wcsc
P13,2020-05-09,1589018888020,1589020163434,1275414,36.3689777,127.3331168,wy6wcsc
P13,2020-05-09,1589020356404,1589020398933,42529,36.3689672,127.333125,wy6wcsc
P13,2020-05-09,1589020581262,1589021262966,681704,36.3694761,127.3341391,wy6wcsc
P13,2020-05-09,1589022297929,1589022457070,159141,36.3581213,127.3633787,wy6wf4z
P13,2020-05-09,1589023000284,1589023761487,761203,36.3568186,127.3631083,wy6wf4w
P13,2020-05-09,1589023929196,1589023985084,55888,36.3496302,127.3895161,wy6wfc4
P13,2020-05-09,1589024104105,1589024164670,60565,36.3496095,127.3895278,wy6wfc4
P13,2020-05-09,1589024292903,1589025364257,1071354,36.3490747,127.3875195,wy6wfc0
P13,2020-05-09,1589025652946,1589028776942,3123996,36.3689473,127.3331835,wy6wcsc
P13,2020-05-09,1589028838481,1589031608056,2769575,36.3689849,127.333132,wy6wcsc
P13,2020-05-09,1589031673466,1589032917723,1244257,36.3689823,127.3331117,wy6wcsc
P13,2020-05-09,1589033024219,1589036400000,3375781,36.3689515,127.3331166,wy6wcsc
P13,2020-05-10,1589036400000,1589036887472,487472,36.3689515,127.3331166,wy6wcsc
P13,2020-05-10,1589036953467,1589046411047,9457580,36.3689745,127.3331044,wy6wcsc
P13,2020-05-10,1589046411047,1589047817497,1406450,36.3689811,127.3331057,wy6wcsc
P13,2020-05-10,1589047817497,1589056978809,9161312,36.3711224,127.3320761,wy6wct0
P13,2020-05-10,1589057036744,1589057072346,35602,36.3689749,127.3331157,wy6wcsc
P13,2020-05-10,1589057132492,1589099697705,42565213,36.3686678,127.3335337,wy6wcs9
P13,2020-05-10,1589099777502,1589102937430,3159928,36.3689791,127.3331178,wy6wcsc
P13,2020-05-10,1589103032509,1589103125944,93435,36.3689421,127.3331471,wy6wcsc
P13,2020-05-10,1589103232389,1589106701071,3468682,36.3690786,127.3333833,wy6wcsc
P13,2020-05-10,1589106766978,1589109834258,3067280,36.3690194,127.3331492,wy6wcsc
P13,2020-05-10,1589109932522,1589112976303,3043781,36.3689758,127.333112,wy6wcsc
P13,2020-05-10,1589113052581,1589116096796,3044215,36.3689616,127.3331282,wy6wcsc
P13,2020-05-10,1589116172490,1589118615745,2443255,36.3689792,127.3331044,wy6wcsc
P13,2020-05-10,1589118677574,1589122800000,4122426,36.3689546,127.3331279,wy6wcsc
P13,2020-05-11,1589122800000,1589128407072,5607072,36.3689546,127.3331279,wy6wcsc
P13,2020-05-11,1589128680612,1589162268538,33587926,36.3689768,127.3331059,wy6wcsc
P13,2020-05-11,1589162402527,1589180356189,17953662,36.3689832,127.3330967,wy6wcsc
P13,2020-05-11,1589180432490,1589183522699,3090209,36.3689708,127.3331137,wy6wcsc
P13,2020-05-11,1589183597495,1589186382932,2785437,36.3689725,127.3331134,wy6wcsc
P13,2020-05-11,1589186447493,1589189495650,3048157,36.3689574,127.3331904,wy6wcsc
P13,2020-05-11,1589189708951,1589192855942,3146991,36.3689736,127.3331057,wy6wcsc
P13,2020-05-11,1589192933509,1589194108933,1175424,36.3689547,127.333162,wy6wcsc
P13,2020-05-11,1589194230948,1589194360539,129591,36.3688058,127.3332602,wy6wcs9
P13,2020-05-11,1589194448072,1589197643165,3195093,36.3688266,127.33324,wy6wcs9
P13,2020-05-11,1589197804350,1589199248457,1444107,36.3689624,127.3331276,wy6wcsc
P13,2020-05-11,1589199407503,1589200050077,642574,36.3689918,127.3331005,wy6wcsc
P13,2020-05-11,1589200118310,1589202496293,2377983,36.3689819,127.3331133,wy6wcsc
P13,2020-05-11,1589202587499,1589205766307,3178808,36.3686427,127.3335734,wy6wcs9
P13,2020-05-11,1589205842490,1589208680884,2838394,36.3689738,127.3331049,wy6wcsc
P13,2020-05-11,1589208752492,1589209200000,447508,36.3688512,127.3333477,wy6wcs9
P13,2020-05-12,1589209200000,1589254535021,45335021,36.3688512,127.3333477,wy6wcs9
P13,2020-05-12,1589254637497,1589254714009,76512,36.3689493,127.333139,wy6wcsc
P13,2020-05-12,1589255176258,1589255789808,613550,36.3707416,127.3363087,wy6wct5
P13,2020-05-12,1589256042411,1589257472621,1430210,36.3735298,127.3599373,wy6wfjs
P13,2020-05-12,1589257988723,1589259860067,1871344,36.3738642,127.3596069,wy6wfjs
P13,2020-05-12,1589260290097,1589263327194,3037097,36.3739372,127.3597924,wy6wfjs
P13,2020-05-12,1589263509137,1589270311283,6802146,36.3738595,127.3597439,wy6wfjs
P13,2020-05-12,1589270404368,1589271735870,1331502,36.3738052,127.3593289,wy6wfjs
P13,2020-05-12,1589271862978,1589273346277,1483299,36.373859,127.3597042,wy6wfjs
P13,2020-05-12,1589273880573,1589274043567,162994,36.371442,127.3620033,wy6wfjn
P13,2020-05-12,1589274190063,1589279827159,5637096,36.3712716,127.3620861,wy6wfjn
P13,2020-05-12,1589280067348,1589282272720,2205372,36.3712749,127.3620794,wy6wfjn
P13,2020-05-12,1589282539574,1589285017347,2477773,36.3712768,127.3620792,wy6wfjn
P13,2020-05-12,1589285207501,1589285274087,66586,36.3711254,127.362293,wy6wfjn
P13,2020-05-12,1589285376700,1589288715961,3339261,36.3712775,127.3620733,wy6wfjn
P13,2020-05-12,1589288931311,1589290884064,1952753,36.3712776,127.3620754,wy6wfjn
P13,2020-05-12,1589290953882,1589293012072,2058190,36.371275,127.3620802,wy6wfjn
P13,2020-05-12,1589293353159,1589293611389,258230,36.3712721,127.3620796,wy6wfjn
P13,2020-05-12,1589294127737,1589294972686,844949,36.3715252,127.3623327,wy6wfjn
P13,2020-05-12,1589295161726,1589295515833,354107,36.36866,127.3335411,wy6wcs9
P13,2020-05-13,1589295654964,1589295815953,160989,36.3687954,127.3333267,wy6wcs9
P13,2020-05-13,1589295877335,1589300565088,4687753,36.3688314,127.3332354,wy6wcs9
P13,2020-05-13,1589300642519,1589347635727,46993208,36.36897,127.3331083,wy6wcsc
P13,2020-05-13,1589347712493,1589350942102,3229609,36.3689738,127.3331049,wy6wcsc
P13,2020-05-13,1589351121252,1589353949560,2828308,36.3689738,127.3331049,wy6wcsc
P13,2020-05-13,1589354027499,1589357402437,3374938,36.3689727,127.3331199,wy6wcsc
P13,2020-05-13,1589357489106,1589360560656,3071550,36.3689734,127.3331045,wy6wcsc
P13,2020-05-13,1589360627501,1589363132050,2504549,36.3689614,127.3331243,wy6wcsc
P13,2020-05-13,1589363743440,1589377634480,13891040,36.3689685,127.3331248,wy6wcsc
P13,2020-05-13,1589377697492,1589382000000,4302508,36.368972,127.3331206,wy6wcsc
P13,2020-05-14,1589382000000,1589403345241,21345241,36.368972,127.3331206,wy6wcsc
P13,2020-05-14,1589403407494,1589428847484,25439990,36.3689751,127.3331156,wy6wcsc
P13,2020-05-14,1589428956366,1589431280066,2323700,36.3689805,127.3331154,wy6wcsc
P13,2020-05-14,1589431382364,1589432565403,1183039,36.3685809,127.3337964,wy6wcs9
P13,2020-05-14,1589432642492,1589435288916,2646424,36.3690855,127.3329972,wy6wcsc
P13,2020-05-14,1589435817613,1589436199947,382334,36.36685,127.3317078,wy6wcs2
P13,2020-05-14,1589436645109,1589436991119,346010,36.3533941,127.3431966,wy6wccb
P13,2020-05-14,1589437307544,1589438580120,1272576,36.3536838,127.3415788,wy6wc9z
P13,2020-05-14,1589439090169,1589439493537,403368,36.3284445,127.4259022,wy6wetk
P13,2020-05-14,1589439882847,1589443274872,3392025,36.3283972,127.4250675,wy6wetk
P13,2020-05-14,1589443427522,1589443675411,247889,36.3284418,127.4252146,wy6wetk
P13,2020-05-14,1589444267504,1589444379045,111541,36.3280834,127.4279912,wy6wetq
P13,2020-05-14,1589444577959,1589447133812,2555853,36.3282776,127.428149,wy6wetq
P13,2020-05-14,1589447372489,1589447691619,319130,36.3275277,127.4273015,wy6wetj
P13,2020-05-14,1589447972514,1589450273700,2301186,36.3284693,127.4282124,wy6wetq
P13,2020-05-14,1589450978127,1589452194085,1215958,36.3282772,127.432284,wy6wev3
P13,2020-05-14,1589452456916,1589452563648,106732,36.3546977,127.3417713,wy6wcdp
P13,2020-05-14,1589452657165,1589453042356,385191,36.3589566,127.3430644,wy6wcfb
P13,2020-05-14,1589453352676,1589453456070,103394,36.3693277,127.3333929,wy6wcsc
P13,2020-05-14,1589453693127,1589456902844,3209717,36.3690757,127.3329927,wy6wcsc
P13,2020-05-14,1589456972492,1589457117086,144594,36.3693155,127.3327235,wy6wcsb
P13,2020-05-14,1589457257520,1589460287065,3029545,36.3691828,127.3331728,wy6wcsc
P13,2020-05-14,1589460362494,1589463389777,3027283,36.3690879,127.3330001,wy6wcsc
P13,2020-05-14,1589463480252,1589468400000,4919748,36.3690633,127.333004,wy6wcsc
P13,2020-05-15,1589468400000,1589504364810,35964810,36.3690633,127.333004,wy6wcsc
P13,2020-05-15,1589504972516,1589506694082,1721566,36.3692005,127.3393115,wy6wcsv
P13,2020-05-15,1589507042499,1589507120984,78485,36.3694034,127.3378282,wy6wcsu
P13,2020-05-15,1589507582519,1589508361093,778574,36.3712335,127.3321259,wy6wct0
P13,2020-05-15,1589508482504,1589509060083,577579,36.3690847,127.3330367,wy6wcsc
P13,2020-05-15,1589509367515,1589510363889,996374,36.3693488,127.3340705,wy6wcsc
P13,2020-05-15,1589510432504,1589510910877,478373,36.3604956,127.3441946,wy6wcg1
P13,2020-05-15,1589511152510,1589511278151,125641,36.3664215,127.3640877,wy6wfhr
P13,2020-05-15,1589511332508,1589511735876,403368,36.3662953,127.3639288,wy6wfhr
P13,2020-05-15,1589511926642,1589512518075,591433,36.3748122,127.3609889,wy6wfjv
P13,2020-05-15,1589512593820,1589515196626,2602806,36.3738558,127.3597592,wy6wfjs
P13,2020-05-15,1589515435415,1589515985055,549640,36.3738513,127.3597713,wy6wfjs
P13,2020-05-15,1589516064063,1589519225913,3161850,36.3741026,127.3592104,wy6wfjs
P13,2020-05-15,1589519302197,1589522529940,3227743,36.3739557,127.3598255,wy6wfjs
P13,2020-05-15,1589522680490,1589525848567,3168077,36.3738645,127.3597725,wy6wfjs
P13,2020-05-15,1589525927503,1589528179073,2251570,36.373765,127.3602441,wy6wfjs
P13,2020-05-15,1589528807530,1589529539829,732299,36.3717648,127.3620134,wy6wfjq
