pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P13,2020-05-14,-20,SUCCESS,1589453693127,1589455578368,1589456779129,1589456902844,36.3690757,127.3329927,wy6wcsc
P13,2020-05-14,-20,SUCCESS,1589457257520,1589459057584,1589460257627,1589460287065,36.3691828,127.3331728,wy6wcsc
P13,2020-05-14,-20,SUCCESS,1589460362494,1589462162523,1589463362548,1589463389777,36.3690879,127.3330001,wy6wcsc
P13,2020-05-15,-20,SUCCESS,1589516064063,1589517979116,1589519179168,1589519225913,36.3741026,127.3592104,wy6wfjs
P13,2020-05-15,-20,SUCCESS,1589519302197,1589521278369,1589522479187,1589522529940,36.3739557,127.3598255,wy6wfjs
P13,2020-05-15,-20,SUCCESS,1589522680490,1589524578338,1589525778310,1589525848567,36.3738645,127.3597725,wy6wfjs
P13,2020-05-16,-100,SUCCESS,1589604524820,1589606324854,1589607524908,1589607822577,36.3685809,127.3337964,wy6wcs9
P13,2020-05-16,-20,FAILURE,1589607899170,1589609699206,1589611070081,1589611669557,36.3690796,127.3330078,wy6wcsc
P13,2020-05-16,-20,SUCCESS,1589622469583,1589624269556,1589625470102,1589625583372,36.3690796,127.3330078,wy6wcsc
P13,2020-05-16,-20,SUCCESS,1589625659131,1589627459177,1589628659222,1589628700228,36.3690828,127.3329782,wy6wcsc
P13,2020-05-16,-20,SUCCESS,1589628878614,1589630678665,1589631878706,1589631917546,36.3690534,127.3330946,wy6wcsc
P13,2020-05-16,-100,SUCCESS,1589632008228,1589633808275,1589635008330,1589635047474,36.3692964,127.3327454,wy6wcsb
P13,2020-05-17,-20,FAILURE,1589692071232,1589693871296,1589695071357,1589695671385,36.3690747,127.3329934,wy6wcsc
P13,2020-05-17,-20,SUCCESS,1589695671385,1589697471413,1589698669601,1589698723469,36.3690747,127.3329934,wy6wcsc
P13,2020-05-17,-20,SUCCESS,1589698799132,1589700599165,1589701970151,1589702331330,36.3690539,127.3331641,wy6wcsc
P13,2020-05-17,-20,SUCCESS,1589704849338,1589706649419,1589707969580,1589708321125,36.3691191,127.3329864,wy6wcsc
P13,2020-05-17,-20,SUCCESS,1589718129512,1589719970123,1589721170121,1589721213638,36.3691175,127.333026,wy6wcsc
P13,2020-05-18,-100,SUCCESS,1589780162888,1589781962913,1589783162943,1589783364101,36.3319669,127.4343426,wy6wey4
P13,2020-05-18,-100,SUCCESS,1589784944137,1589786744261,1589787944305,1589787988274,37.5550195,126.9716936,wydm9k9
P13,2020-05-18,-100,FAILURE,1589795724487,1589797524547,1589798869085,1589799469082,37.5583678,126.9384586,wydm8t3
P13,2020-05-18,-200,FAILURE,1589799469082,1589801269148,1589802468377,1589803069121,37.5583678,126.9384586,wydm8t3
P13,2020-05-18,-200,FAILURE,1589803069121,1589804869116,1589806069113,1589806669103,37.5583678,126.9384586,wydm8t3
P13,2020-05-18,-200,SUCCESS,1589806669103,1589808469117,1589809668350,1589810254802,37.5583678,126.9384586,wydm8t3
P25,2020-05-08,-100,SUCCESS,1588902793184,1588904592227,1588905792253,1588905843611,36.7926584,127.1326346,wyd3kcz
P25,2020-05-08,-100,FAILURE,1588905996826,1588907892354,1588909092264,1588909692339,36.7926726,127.1326062,wyd3kcz
P25,2020-05-08,-100,SUCCESS,1588909955490,1588911792260,1588912992315,1588913041400,36.7926704,127.1326362,wyd3kcz
P25,2020-05-08,-100,SUCCESS,1588917410478,1588919210496,1588920410523,1588920545066,36.79265,127.1326506,wyd3kcz
P25,2020-05-09,-100,FAILURE,1588981389983,1588983191135,1588984391124,1588984990026,36.7924929,127.1326705,wyd3kcz
P25,2020-05-09,-100,FAILURE,1588984990026,1588986789992,1588987990141,1588988591168,36.7924929,127.1326705,wyd3kcz
P25,2020-05-09,-100,SUCCESS,1588988591168,1588990391170,1588991591101,1588991989909,36.7924929,127.1326705,wyd3kcz
P25,2020-05-09,-100,FAILURE,1588992065477,1588993865510,1588995065540,1588995665558,36.7924801,127.1326746,wyd3kcz
P25,2020-05-09,-100,SUCCESS,1589001190064,1589002990124,1589004190128,1589004228929,36.7925377,127.1326726,wyd3kcz
P25,2020-05-09,-100,SUCCESS,1589004305479,1589006106146,1589007306204,1589007453436,36.7926572,127.1326387,wyd3kcz
P25,2020-05-09,-100,SUCCESS,1589007560479,1589009360504,1589010560566,1589010740031,36.7926643,127.1326401,wyd3kcz
P25,2020-05-10,-100,FAILURE,1589068690186,1589070491193,1589071691146,1589072290146,36.7925341,127.1326929,wyd3kcz
P25,2020-05-10,-100,FAILURE,1589072290146,1589074090048,1589075289995,1589075890009,36.7925341,127.1326929,wyd3kcz
P25,2020-05-10,-100,SUCCESS,1589083090236,1589084890260,1589086091196,1589086519735,36.7925341,127.1326929,wyd3kcz
P25,2020-05-10,-100,SUCCESS,1589086614487,1589088490050,1589089690075,1589089730878,36.7926439,127.1326247,wyd3kcz
P25,2020-05-11,-100,SUCCESS,1589154187904,1589155987941,1589157187766,1589157234137,36.7926676,127.1326163,wyd3kcz
P25,2020-05-11,-100,SUCCESS,1589157305492,1589159105522,1589160305552,1589160348737,36.7924792,127.132735,wyd3kcz
P25,2020-05-11,-100,FAILURE,1589160410482,1589162288175,1589163488191,1589164088221,36.7926207,127.132649,wyd3kcz
P25,2020-05-11,-100,SUCCESS,1589164088221,1589165888249,1589167088274,1589167132388,36.7926207,127.132649,wyd3kcz
P25,2020-05-11,-100,SUCCESS,1589167205477,1589169005521,1589170205591,1589170705858,36.792665,127.1326323,wyd3kcz
P25,2020-05-11,-100,FAILURE,1589177589194,1589179387740,1589180587806,1589181187847,36.7926627,127.1326322,wyd3kcz
P25,2020-05-12,-100,FAILURE,1589239701426,1589241788158,1589242987859,1589243588144,36.7926521,127.1326301,wyd3kcz
P25,2020-05-12,-100,FAILURE,1589243588144,1589245387813,1589246587776,1589247187806,36.7926521,127.1326301,wyd3kcz
P25,2020-05-12,-100,FAILURE,1589247187806,1589248987811,1589250187825,1589250785317,36.7926521,127.1326301,wyd3kcz
P25,2020-05-12,-100,SUCCESS,1589250785317,1589252586201,1589253786204,1589254192789,36.7926521,127.1326301,wyd3kcz
P25,2020-05-13,-100,FAILURE,1589326686190,1589328486258,1589329686214,1589330285379,36.7926592,127.1326312,wyd3kcz
P25,2020-05-13,-100,SUCCESS,1589330285379,1589332085398,1589333285417,1589333300355,36.7926592,127.1326312,wyd3kcz
P25,2020-05-13,-100,SUCCESS,1589333378134,1589335179159,1589336379215,1589336454238,36.7925957,127.1326253,wyd3kcz
P25,2020-05-13,-100,SUCCESS,1589336558133,1589338359127,1589339585320,1589339626038,36.7926548,127.1326435,wyd3kcz
P25,2020-05-13,-100,SUCCESS,1589342755887,1589344685344,1589345885352,1589346006486,36.7926478,127.1326162,wyd3kcz
P25,2020-05-14,-100,FAILURE,1589413628130,1589415429234,1589416629266,1589417229400,36.7921892,127.1327538,wyd3kcz
P25,2020-05-14,-100,SUCCESS,1589417229400,1589419030139,1589420230206,1589420272298,36.7921892,127.1327538,wyd3kcz
P25,2020-05-14,-100,SUCCESS,1589420378132,1589422179178,1589423583226,1589423628177,36.7923175,127.1327197,wyd3kcz
P25,2020-05-14,-100,SUCCESS,1589423708140,1589425508180,1589426709142,1589426784618,36.7921853,127.132758,wyd3kcz
P25,2020-05-14,-100,SUCCESS,1589426858153,1589428682819,1589429883203,1589429915012,36.7921801,127.1327481,wyd3kcz
P25,2020-05-15,-100,FAILURE,1589499482908,1589501282933,1589502483155,1589503083123,36.7923997,127.1327052,wyd3kcz
P25,2020-05-15,-100,FAILURE,1589513883177,1589515683205,1589516882921,1589517483208,36.7923997,127.1327052,wyd3kcz
P25,2020-05-15,-100,FAILURE,1589517483208,1589519282881,1589520483157,1589521083219,36.7923997,127.1327052,wyd3kcz
P25,2020-05-15,-100,FAILURE,1589521083219,1589522883245,1589524083258,1589524683301,36.7923997,127.1327052,wyd3kcz
P25,2020-05-16,-100,FAILURE,1589584685278,1589586485379,1589587685421,1589588285461,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,-100,FAILURE,1589588285461,1589590085510,1589591285559,1589591885603,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,-100,FAILURE,1589591885603,1589593685678,1589594885703,1589595485739,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,-100,SUCCESS,1589602683177,1589604483253,1589605682902,1589605733560,36.7922261,127.1327272,wyd3kcz
P25,2020-05-16,-100,FAILURE,1589607383135,1589609283219,1589610482864,1589611082892,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,-100,FAILURE,1589672280194,1589674079772,1589675280142,1589675880208,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,-100,FAILURE,1589675880208,1589677680155,1589678880171,1589679480225,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,-100,FAILURE,1589679480225,1589681280218,1589682480187,1589683080195,36.7922149,127.1327205,wyd3kcz
P25,2020-05-17,-100,FAILURE,1589683080195,1589684880206,1589686080180,1589686679767,36.7922149,127.1327205,wyd3kcz
P25,2020-05-18,-100,FAILURE,1589758080189,1589759880231,1589761080276,1589761679700,36.7922718,127.1327211,wyd3kcz
P25,2020-05-18,-100,SUCCESS,1589764362298,1589766162340,1589767380206,1589767483295,36.792196,127.132746,wyd3kcz
P25,2020-05-18,-100,SUCCESS,1589767557263,1589769480224,1589770679727,1589770711453,36.7921741,127.1327607,wyd3kcz
P25,2020-05-18,-100,SUCCESS,1589770782271,1589772779707,1589773979751,1589774021404,36.7921496,127.1327377,wyd3kcz
P25,2020-05-18,-100,SUCCESS,1589784898288,1589786698335,1589787898371,1589787982732,36.7923457,127.1327088,wyd3kcz
P25,2020-05-18,-100,FAILURE,1589788062274,1589789880205,1589791079771,1589791679723,36.7921618,127.1327505,wyd3kcz
P25,2020-05-19,-100,FAILURE,1589845978092,1589847778178,1589848978154,1589849578197,36.7921884,127.1327618,wyd3kcz
P25,2020-05-19,-100,FAILURE,1589849578197,1589851378134,1589852578145,1589853178180,36.7921884,127.1327618,wyd3kcz
P25,2020-05-19,-100,FAILURE,1589853178180,1589854977613,1589856178142,1589856778173,36.7921884,127.1327618,wyd3kcz
P25,2020-05-19,-100,FAILURE,1589863978123,1589865777551,1589866977628,1589867578135,36.7921884,127.1327618,wyd3kcz
P25,2020-05-19,-100,FAILURE,1589874777566,1589876579124,1589877778130,1589878378124,36.7921884,127.1327618,wyd3kcz
P25,2020-05-20,-100,FAILURE,1589930578172,1589932378235,1589933578199,1589934177562,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,-100,FAILURE,1589934177562,1589935977563,1589937178170,1589937778144,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,-100,FAILURE,1589937778144,1589939577675,1589940778137,1589941378138,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,-100,FAILURE,1589941378138,1589943178120,1589944378105,1589944978121,36.7922055,127.1326756,wyd3kcz
P25,2020-05-20,-100,FAILURE,1589953802175,1589955602258,1589956803324,1589957403372,36.792216,127.1326699,wyd3kcz
P25,2020-05-21,-100,SUCCESS,1590029875070,1590031675155,1590032875176,1590032914340,36.7923298,127.1326251,wyd3kcz
P25,2020-05-21,-100,SUCCESS,1590046676191,1590048475135,1590049675147,1590049721644,36.792186,127.1326773,wyd3kcz
P24,2020-05-08,-100,SUCCESS,1588893888234,1588895689111,1588896889129,1588896988397,36.3677923,127.3578052,wy6wfhe
P24,2020-05-08,-100,SUCCESS,1588905862920,1588907662971,1588908862999,1588909046615,36.3676207,127.3576345,wy6wfhd
P24,2020-05-08,-100,SUCCESS,1588910237381,1588912037423,1588913238111,1588913311199,36.3658287,127.3613267,wy6wfhj
P24,2020-05-08,-100,SUCCESS,1588916222381,1588918168015,1588919368049,1588919401602,36.3657569,127.3615622,wy6wfhj
P24,2020-05-08,-100,FAILURE,1588920587381,1588922387409,1588923587420,1588924189102,36.3657783,127.3615562,wy6wfhj
P24,2020-05-09,-100,SUCCESS,1588979966137,1588981766125,1588982965908,1588983017216,37.1628659,127.1192154,wyd7ktm
P24,2020-05-09,-100,SUCCESS,1588983077380,1588984877408,1588986077416,1588986149986,37.1628675,127.1192282,wyd7ktm
P24,2020-05-10,-100,SUCCESS,1589067566142,1589069367121,1589070565918,1589070640092,37.0489644,127.0605077,wyd6g2d
P24,2020-05-10,-100,SUCCESS,1589070722380,1589072522387,1589073722409,1589073765910,37.0489628,127.0605214,wyd6g2d
P24,2020-05-10,-100,FAILURE,1589073842382,1589075642387,1589076842419,1589077466109,37.0489547,127.0605252,wyd6g2d
P24,2020-05-10,-100,SUCCESS,1589077466109,1589079265933,1589080465901,1589080531479,37.0489547,127.0605252,wyd6g2d
P24,2020-05-10,-100,SUCCESS,1589082912044,1589084713109,1589086166121,1589086222102,37.0490172,127.0601001,wyd6g2d
P24,2020-05-11,-100,SUCCESS,1589165657382,1589167457388,1589168657413,1589168731397,36.3673321,127.3582232,wy6wfh7
P24,2020-05-11,-100,SUCCESS,1589173142382,1589174942392,1589176142409,1589176193828,36.3660164,127.3612409,wy6wfhj
P24,2020-05-12,-100,SUCCESS,1589239864322,1589241664355,1589242864374,1589243038109,36.3673414,127.3568251,wy6wfh6
P24,2020-05-12,-100,SUCCESS,1589246749324,1589248549350,1589249749408,1589250209396,36.3657897,127.3615167,wy6wfhj
P24,2020-05-12,-100,SUCCESS,1589259249446,1589261062819,1589262262834,1589262347574,36.3657664,127.3615471,wy6wfhj
P24,2020-05-12,-100,SUCCESS,1589262604321,1589264404344,1589265604359,1589265722735,36.3653003,127.3612341,wy6wfhj
P24,2020-05-12,-100,SUCCESS,1589266564330,1589268364349,1589269564382,1589270132930,36.3655581,127.3613298,wy6wfhj
P24,2020-05-13,-100,SUCCESS,1589338709148,1589340509173,1589341709197,1589342217416,36.3678137,127.3577927,wy6wfhe
P24,2020-05-13,-100,SUCCESS,1589342594133,1589344462795,1589345662804,1589345705526,36.365881,127.3612896,wy6wfhj
P24,2020-05-13,-100,SUCCESS,1589346764148,1589348564168,1589349764188,1589349897364,36.3659434,127.3611793,wy6wfhj
P24,2020-05-13,-100,SUCCESS,1589350994168,1589352794183,1589353994200,1589354082683,36.3658927,127.3612881,wy6wfhj
P24,2020-05-14,-100,SUCCESS,1589425529161,1589427329183,1589428529201,1589428573419,36.3677338,127.3573126,wy6wfhd
P24,2020-05-14,-100,SUCCESS,1589431529176,1589433329212,1589434529235,1589434563980,36.3657688,127.3615702,wy6wfhj
P24,2020-05-15,-100,SUCCESS,1589508121130,1589510063131,1589511262828,1589511341809,36.3657671,127.3615168,wy6wfhj
P24,2020-05-15,-100,FAILURE,1589514517493,1589516317552,1589517563167,1589518164112,36.3657573,127.3615472,wy6wfhj
P24,2020-05-16,-100,FAILURE,1589585364404,1589587160197,1589588360221,1589588960252,35.8422783,129.2164266,wy7guku
P24,2020-05-17,-100,SUCCESS,1589673561294,1589675361315,1589676561335,1589676641933,37.0489893,127.060545,wyd6g2d
P24,2020-05-17,-100,SUCCESS,1589676719158,1589678519167,1589679719181,1589679851546,37.0489946,127.0605331,wyd6g2d
P24,2020-05-17,-100,SUCCESS,1589679919196,1589681960262,1589683161138,1589683295427,37.0489987,127.0605436,wyd6g2d
P24,2020-05-17,-100,FAILURE,1589702360215,1589704160203,1589705361126,1589705960211,37.0485093,127.0571775,wyd6g22
P24,2020-05-18,-100,SUCCESS,1589765400815,1589767269231,1589768469259,1589768535363,36.3659554,127.3611937,wy6wfhj
P24,2020-05-18,-100,FAILURE,1589769915824,1589771715830,1589772915855,1589773515867,36.3677889,127.3577833,wy6wfhe
P24,2020-05-18,-100,SUCCESS,1589778672570,1589780472581,1589781672591,1589782246417,36.3658423,127.3611033,wy6wfhj
P24,2020-05-19,-100,SUCCESS,1589857230817,1589859030828,1589860230848,1589860453074,36.3678111,127.3578147,wy6wfhe
P24,2020-05-19,-100,SUCCESS,1589860995823,1589862795844,1589863995858,1589864085248,36.3657825,127.3616619,wy6wfhj
P24,2020-05-19,-100,SUCCESS,1589870985814,1589872785819,1589873985835,1589874075180,36.3659516,127.3611905,wy6wfhj
P24,2020-05-20,-100,SUCCESS,1589941860830,1589943660843,1589944860853,1589945023950,37.4795609,126.7105487,wydj5qg
P24,2020-05-20,-100,FAILURE,1589960102815,1589961967153,1589963168151,1589963767164,37.0489502,127.0601647,wyd6g2d
P24,2020-05-21,-100,SUCCESS,1590042195819,1590043995830,1590045195848,1590045419240,36.3655225,127.3612191,wy6wfhj
P21,2020-05-06,-200,SUCCESS,1588739699468,1588741499519,1588742699614,1588743180493,37.3063694,126.8520051,wydhnx6
P21,2020-05-06,-100,FAILURE,1588743254461,1588745054499,1588746335155,1588746935131,37.3061241,126.8528298,wydhnx7
P21,2020-05-06,-200,SUCCESS,1588746935131,1588748734847,1588749934855,1588749987470,37.3061241,126.8528298,wydhnx7
P21,2020-05-06,-20,SUCCESS,1588750049426,1588751849491,1588753049516,1588753098170,37.3065404,126.8520753,wydhnx6
P21,2020-05-06,-20,SUCCESS,1588753169450,1588754969491,1588756169504,1588756213353,37.3067057,126.8521719,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588820909450,1588822709464,1588823909485,1588823947109,37.3062936,126.8519969,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588824017252,1588825834849,1588827034867,1588827063624,37.3066666,126.8521303,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588827134448,1588828934516,1588830334856,1588830382084,37.3063931,126.851923,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588831448269,1588833334843,1588834534859,1588834589108,37.3062858,126.8519297,wydhnx6
P21,2020-05-07,-20,FAILURE,1588834664688,1588836464721,1588837664747,1588838434879,37.306631,126.8520781,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588838434879,1588840235103,1588841435128,1588841465530,37.306631,126.8520781,wydhnx6
P21,2020-05-07,-20,SUCCESS,1588843430764,1588845335135,1588846534825,1588846581611,37.3064595,126.8520084,wydhnx6
P21,2020-05-07,-20,FAILURE,1588848962802,1588851034843,1588852235137,1588852834846,37.3064534,126.8519623,wydhnx6
P21,2020-05-08,-20,FAILURE,1588915049471,1588916849518,1588918049556,1588918650123,37.3064312,126.8519969,wydhnx6
P21,2020-05-08,-20,FAILURE,1588918650123,1588920450146,1588921650213,1588922251096,37.3064312,126.8519969,wydhnx6
P21,2020-05-08,-20,SUCCESS,1588922251096,1588924051127,1588925435119,1588925489000,37.3064312,126.8519969,wydhnx6
P21,2020-05-08,-20,SUCCESS,1588925564462,1588927536171,1588928736128,1588928772497,37.3066049,126.852088,wydhnx6
P21,2020-05-09,-20,SUCCESS,1588997212590,1588999012624,1589000212656,1589000255948,37.3062701,126.8522158,wydhnx6
P21,2020-05-09,-20,SUCCESS,1589000332582,1589002132666,1589003332727,1589003360797,37.306258,126.8520564,wydhnx6
P21,2020-05-09,-20,SUCCESS,1589019998301,1589021798319,1589022998375,1589023026278,37.3064055,126.8512347,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589081516090,1589083483313,1589084683267,1589084722222,37.3062787,126.8518962,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589084797570,1589086783254,1589087983304,1589088010844,37.3062274,126.8513523,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589088179008,1589089979039,1589091179070,1589091216148,37.3063782,126.8519428,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589091952577,1589093752603,1589094952667,1589094982319,37.3062731,126.8518795,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589095057581,1589096857625,1589098057652,1589098100476,37.3065805,126.8520098,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589101269327,1589103283219,1589104483241,1589104505922,37.3064927,126.8520572,wydhnx6
P21,2020-05-10,-20,SUCCESS,1589104913955,1589106883206,1589108083216,1589108121720,37.306425,126.8520264,wydhnx6
P21,2020-05-10,-20,FAILURE,1589108407613,1589110207634,1589111407655,1589112007674,37.3066773,126.8518788,wydhnx6
P21,2020-05-11,-20,SUCCESS,1589163697621,1589165497668,1589166883235,1589166940329,37.3063837,126.8520065,wydhnx6
P21,2020-05-11,-20,SUCCESS,1589170852586,1589172652614,1589173852704,1589173896843,37.3064638,126.852014,wydhnx6
P21,2020-05-11,-100,SUCCESS,1589173972578,1589175773108,1589177083241,1589177120907,37.3069735,126.8530598,wydhnxe
P21,2020-05-11,-20,SUCCESS,1589177197583,1589178997598,1589180197621,1589180241629,37.3066677,126.8522039,wydhnx6
P21,2020-05-11,-20,SUCCESS,1589180317581,1589182183208,1589183384108,1589183600239,37.3066823,126.8522233,wydhnx6
P21,2020-05-11,-20,SUCCESS,1589183737589,1589185537632,1589186737752,1589186768177,37.3066918,126.8521569,wydhnx6
P21,2020-05-11,-100,FAILURE,1589186842569,1589188642647,1589189983216,1589190584138,37.3064928,126.8527621,wydhnx7
P21,2020-05-11,-20,FAILURE,1589192137584,1589193937661,1589195137779,1589195984112,37.3062733,126.8519034,wydhnx6
P21,2020-05-12,-20,SUCCESS,1589260913522,1589262713565,1589264191357,1589264211813,37.3066346,126.8520949,wydhnx6
P21,2020-05-12,-20,SUCCESS,1589267230416,1589269291349,1589270491364,1589270527997,37.3063453,126.8518914,wydhnx6
P21,2020-05-12,-20,SUCCESS,1589270693517,1589272591352,1589273791375,1589273812760,37.3064923,126.852054,wydhnx6
P21,2020-05-12,-20,SUCCESS,1589277068523,1589278868562,1589280068591,1589280097370,37.3064955,126.8521366,wydhnx6
P21,2020-05-12,-20,SUCCESS,1589280173507,1589281973542,1589283173562,1589283214432,37.3066817,126.8521653,wydhnx6
P21,2020-05-13,-20,SUCCESS,1589337053315,1589338853347,1589340091365,1589340126362,37.3066797,126.8521921,wydhnx6
P21,2020-05-13,-20,SUCCESS,1589340210212,1589342191420,1589343392162,1589343423954,37.306694,126.8522019,wydhnx6
